NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M
"G4100510001201","G4100510001201","G4100510001201","G4100510001201","G4100510001201","G4100510001201","Oregon","41","410","Multnomah County","051","0510","001201","Tract   12.01","State: 41 County: 051 Tract: 12.01","Tract 12.01","Census Tract 12.01","Census Tract 12.01, Multnomah County, Oregon",699,322,168,106,79,105,1886,1936,2248,1694,1665,382,320,734,922,1562,2524,379
"G4100510001202","G4100510001202","G4100510001202","G4100510001202","G4100510001202","G4100510001202","Oregon","41","410","Multnomah County","051","0510","001202","Tract   12.02","State: 41 County: 051 Tract: 12.02","Tract 12.02","Census Tract 12.02","Census Tract 12.02, Multnomah County, Oregon",518,315,127,77,0,34,1462,1446,1391,1097,827,174,284,512,834,1139,1760,209
"G4100510001301","G4100510001301","G4100510001301","G4100510001301","G4100510001301","G4100510001301","Oregon","41","410","Multnomah County","051","0510","001301","Tract   13.01","State: 41 County: 051 Tract: 13.01","Tract 13.01","Census Tract 13.01","Census Tract 13.01, Multnomah County, Oregon",661,403,177,73,28,39,1547,1377,1509,1497,1335,227,124,666,690,1292,1930,243
"G4100510001302","G4100510001302","G4100510001302","G4100510001302","G4100510001302","G4100510001302","Oregon","41","410","Multnomah County","051","0510","001302","Tract   13.02","State: 41 County: 051 Tract: 13.02","Tract 13.02","Census Tract 13.02","Census Tract 13.02, Multnomah County, Oregon",671,238,110,69,8,34,1238,1318,1260,1043,752,163,151,437,611,1015,1526,251
"G4100510001400","G41005100014","G41005100014","G41005100014","G4100510001400","G4100510001400","Oregon","41","410","Multnomah County","051","0510","001400","Tract   14","State: 41 County: 051 Tract: 14","Tract 14","Census Tract 14","Census Tract 14, Multnomah County, Oregon",670,377,153,148,72,72,2175,2213,2344,1467,1328,249,288,489,846,1798,2058,286
"G4100510001500","G41005100015","G41005100015","G41005100015","G4100510001500","G4100510001500","Oregon","41","410","Multnomah County","051","0510","001500","Tract   15","State: 41 County: 051 Tract: 15","Tract 15","Census Tract 15","Census Tract 15, Multnomah County, Oregon",359,126,99,67,13,34,1623,1646,1473,965,704,144,321,537,837,1287,1456,170
"G4100510001601","G4100510001601","G4100510001601","G4100510001601","G4100510001601","G4100510001601","Oregon","41","410","Multnomah County","051","0510","001601","Tract   16.01","State: 41 County: 051 Tract: 16.01","Tract 16.01","Census Tract 16.01","Census Tract 16.01, Multnomah County, Oregon",570,392,410,357,103,86,2451,2200,2812,2520,2189,332,529,857,1031,1609,2206,337
"G4100510001602","G4100510001602","G4100510001602","G4100510001602","G4100510001602","G4100510001602","Oregon","41","410","Multnomah County","051","0510","001602","Tract   16.02","State: 41 County: 051 Tract: 16.02","Tract 16.02","Census Tract 16.02","Census Tract 16.02, Multnomah County, Oregon",624,287,189,186,242,94,1833,1729,1985,2032,2267,283,114,239,223,422,637,151
"G4100510001701","G4100510001701","G4100510001701","G4100510001701","G4100510001701","G4100510001701","Oregon","41","410","Multnomah County","051","0510","001701","Tract   17.01","State: 41 County: 051 Tract: 17.01","Tract 17.01","Census Tract 17.01","Census Tract 17.01, Multnomah County, Oregon",1061,444,412,224,193,112,2675,2933,3375,3186,2660,404,283,598,569,1027,2101,345
"G4100510001702","G4100510001702","G4100510001702","G4100510001702","G4100510001702","G4100510001702","Oregon","41","410","Multnomah County","051","0510","001702","Tract   17.02","State: 41 County: 051 Tract: 17.02","Tract 17.02","Census Tract 17.02","Census Tract 17.02, Multnomah County, Oregon",356,207,139,161,66,52,1450,1523,1639,1660,1579,247,178,312,409,520,806,186
"G4100510001801","G4100510001801","G4100510001801","G4100510001801","G4100510001801","G4100510001801","Oregon","41","410","Multnomah County","051","0510","001801","Tract   18.01","State: 41 County: 051 Tract: 18.01","Tract 18.01","Census Tract 18.01","Census Tract 18.01, Multnomah County, Oregon",424,294,146,87,75,46,1734,1707,1697,1545,1763,255,221,368,516,860,1520,227
"G4100510001802","G4100510001802","G4100510001802","G4100510001802","G4100510001802","G4100510001802","Oregon","41","410","Multnomah County","051","0510","001802","Tract   18.02","State: 41 County: 051 Tract: 18.02","Tract 18.02","Census Tract 18.02","Census Tract 18.02, Multnomah County, Oregon",365,211,46,80,49,61,1392,1551,1459,1198,1125,196,277,449,777,1049,1474,209
"G4100510001900","G41005100019","G41005100019","G41005100019","G4100510001900","G4100510001900","Oregon","41","410","Multnomah County","051","0510","001900","Tract   19","State: 41 County: 051 Tract: 19","Tract 19","Census Tract 19","Census Tract 19, Multnomah County, Oregon",428,187,49,72,58,47,2395,2041,1768,1398,904,184,785,1214,1659,1951,2473,232
"G4100510002000","G41005100020","G41005100020","G41005100020","G4100510002000","G4100510002000","Oregon","41","410","Multnomah County","051","0510","002000","Tract   20","State: 41 County: 051 Tract: 20","Tract 20","Census Tract 20","Census Tract 20, Multnomah County, Oregon",855,489,238,137,1,46,2430,2582,2399,1979,2074,350,374,691,1074,2056,2363,336
"G4100510002100","G41005100021","G41005100021","G41005100021","G4100510002100","G4100510002100","Oregon","41","410","Multnomah County","051","0510","002100","Tract   21","State: 41 County: 051 Tract: 21","Tract 21","Census Tract 21","Census Tract 21, Multnomah County, Oregon",584,265,106,49,33,42,979,973,1123,1084,729,155,98,242,376,563,899,177
"G4100510002201","G4100510002201","G4100510002201","G4100510002201","G4100510002201",,"Oregon","41","410","Multnomah County","051","0510","002201","Tract   22.01","State: 41 County: 051 Tract: 22.01","Tract 22.01","Census Tract 22.01",,255,32,10,4,,,257,173,98,257,,,42,41,26,45,,
"G4100510002202","G4100510002202","G4100510002202","G4100510002202","G4100510002202",,"Oregon","41","410","Multnomah County","051","0510","002202","Tract   22.02","State: 41 County: 051 Tract: 22.02","Tract 22.02","Census Tract 22.02",,67,27,6,23,,,243,94,110,109,,,13,5,26,58,,
"G4100510002203",,,,,"G4100510002203","Oregon","41","410","Multnomah County","051","0510","002203",,,,,"Census Tract 22.03, Multnomah County, Oregon",,,,,121,95,,,,,1188,232,,,,,1169,202
"G4100510002301","G4100510002301","G4100510002301","G4100510002301","G4100510002301",,"Oregon","41","410","Multnomah County","051","0510","002301","Tract   23.01","State: 41 County: 051 Tract: 23.01","Tract 23.01","Census Tract 23.01",,515,382,145,112,,,693,918,1019,1010,,,66,106,185,530,,
"G4100510002302","G4100510002302","G4100510002302","G4100510002302","G4100510002302",,"Oregon","41","410","Multnomah County","051","0510","002302","Tract   23.02","State: 41 County: 051 Tract: 23.02","Tract 23.02","Census Tract 23.02",,268,130,49,50,,,427,466,613,550,,,54,116,106,319,,
"G4100510002303",,,,,"G4100510002303","Oregon","41","410","Multnomah County","051","0510","002303",,,,,"Census Tract 23.03, Multnomah County, Oregon",,,,,12,33,,,,,722,170,,,,,841,149
"G4100510002401","G4100510002401","G4100510002401","G4100510002401","G4100510002401","G4100510002401","Oregon","41","410","Multnomah County","051","0510","002401","Tract   24.01","State: 41 County: 051 Tract: 24.01","Tract 24.01","Census Tract 24.01","Census Tract 24.01, Multnomah County, Oregon",406,204,84,11,34,49,1337,1234,1089,724,676,186,318,535,775,1266,1413,183
"G4100510002402","G4100510002402","G4100510002402","G4100510002402","G4100510002402","G4100510002402","Oregon","41","410","Multnomah County","051","0510","002402","Tract   24.02","State: 41 County: 051 Tract: 24.02","Tract 24.02","Census Tract 24.02","Census Tract 24.02, Multnomah County, Oregon",443,223,149,60,49,53,1230,1329,1283,1310,1023,204,390,580,743,1253,1766,236
"G4100510002501","G4100510002501","G4100510002501","G4100510002501","G4100510002501","G4100510002501","Oregon","41","410","Multnomah County","051","0510","002501","Tract   25.01","State: 41 County: 051 Tract: 25.01","Tract 25.01","Census Tract 25.01","Census Tract 25.01, Multnomah County, Oregon",276,114,20,22,0,34,2068,1693,1441,922,844,153,930,1323,1710,2176,2324,236
"G4100510002502","G4100510002502","G4100510002502","G4100510002502","G4100510002502","G4100510002502","Oregon","41","410","Multnomah County","051","0510","002502","Tract   25.02","State: 41 County: 051 Tract: 25.02","Tract 25.02","Census Tract 25.02","Census Tract 25.02, Multnomah County, Oregon",375,263,59,30,18,42,1843,1680,1703,1486,1179,250,510,792,1073,1365,1629,245
"G4100510002600","G41005100026","G41005100026","G41005100026","G4100510002600","G4100510002600","Oregon","41","410","Multnomah County","051","0510","002600","Tract   26","State: 41 County: 051 Tract: 26","Tract 26","Census Tract 26","Census Tract 26, Multnomah County, Oregon",295,137,24,7,22,34,1274,1167,1012,738,617,158,368,565,819,1111,1320,183
"G4100510002701","G4100510002701","G4100510002701","G4100510002701","G4100510002701","G4100510002701","Oregon","41","410","Multnomah County","051","0510","002701","Tract   27.01","State: 41 County: 051 Tract: 27.01","Tract 27.01","Census Tract 27.01","Census Tract 27.01, Multnomah County, Oregon",289,118,35,29,31,39,1550,1335,1180,949,826,156,312,634,874,1116,1539,210
"G4100510002702","G4100510002702","G4100510002702","G4100510002702","G4100510002702","G4100510002702","Oregon","41","410","Multnomah County","051","0510","002702","Tract   27.02","State: 41 County: 051 Tract: 27.02","Tract 27.02","Census Tract 27.02","Census Tract 27.02, Multnomah County, Oregon",362,308,104,69,43,43,1244,1285,1402,1180,862,193,291,269,417,695,1319,199
"G4100510002801","G4100510002801","G4100510002801","G4100510002801","G4100510002801","G4100510002801","Oregon","41","410","Multnomah County","051","0510","002801","Tract   28.01","State: 41 County: 051 Tract: 28.01","Tract 28.01","Census Tract 28.01","Census Tract 28.01, Multnomah County, Oregon",334,173,65,69,43,44,1618,1423,1467,1026,805,167,202,391,591,994,1167,162
"G4100510002802","G4100510002802","G4100510002802","G4100510002802","G4100510002802","G4100510002802","Oregon","41","410","Multnomah County","051","0510","002802","Tract   28.02","State: 41 County: 051 Tract: 28.02","Tract 28.02","Census Tract 28.02","Census Tract 28.02, Multnomah County, Oregon",329,165,94,100,13,36,1581,1526,1635,1200,1105,194,222,275,424,825,979,153
"G4100510002901","G4100510002901","G4100510002901","G4100510002901","G4100510002901","G4100510002901","Oregon","41","410","Multnomah County","051","0510","002901","Tract   29.01","State: 41 County: 051 Tract: 29.01","Tract 29.01","Census Tract 29.01","Census Tract 29.01, Multnomah County, Oregon",523,404,130,73,77,51,2348,2288,2489,2090,1566,232,252,386,507,1037,1653,226
"G4100510002902","G4100510002902","G4100510002902","G4100510002902","G4100510002902","G4100510002902","Oregon","41","410","Multnomah County","051","0510","002902","Tract   29.02","State: 41 County: 051 Tract: 29.02","Tract 29.02","Census Tract 29.02","Census Tract 29.02, Multnomah County, Oregon",543,505,208,269,61,69,2680,2663,2603,2654,2377,369,478,602,903,1087,1632,279
"G4100510002903","G4100510002903","G4100510002903","G4100510002903","G4100510002903","G4100510002903","Oregon","41","410","Multnomah County","051","0510","002903","Tract   29.03","State: 41 County: 051 Tract: 29.03","Tract 29.03","Census Tract 29.03","Census Tract 29.03, Multnomah County, Oregon",262,209,147,147,186,89,1995,2036,2099,2405,2327,333,239,343,497,492,1145,267
"G4100510003000","G41005100030","G41005100030","G41005100030","G4100510003000","G4100510003000","Oregon","41","410","Multnomah County","051","0510","003000","Tract   30","State: 41 County: 051 Tract: 30","Tract 30","Census Tract 30","Census Tract 30, Multnomah County, Oregon",576,336,79,29,36,41,2290,2116,2248,1877,1380,211,411,625,869,1304,1884,208
"G4100510003100","G41005100031","G41005100031","G41005100031","G4100510003100","G4100510003100","Oregon","41","410","Multnomah County","051","0510","003100","Tract   31","State: 41 County: 051 Tract: 31","Tract 31","Census Tract 31","Census Tract 31, Multnomah County, Oregon",467,282,147,43,52,57,1965,1776,1924,1551,956,177,398,869,873,1488,2270,223
"G4100510003200","G41005100032","G41005100032","G41005100032","G4100510003200","G4100510003200","Oregon","41","410","Multnomah County","051","0510","003200","Tract   32","State: 41 County: 051 Tract: 32","Tract 32","Census Tract 32","Census Tract 32, Multnomah County, Oregon",638,272,180,133,8,35,1627,1643,1532,1504,1025,213,266,630,759,1155,2104,257
"G4100510003301","G4100510003301","G4100510003301","G4100510003301","G4100510003301","G4100510003301","Oregon","41","410","Multnomah County","051","0510","003301","Tract   33.01","State: 41 County: 051 Tract: 33.01","Tract 33.01","Census Tract 33.01","Census Tract 33.01, Multnomah County, Oregon",573,274,135,206,104,66,1071,1030,1224,1275,1236,230,29,124,101,339,973,202
"G4100510003302","G4100510003302","G4100510003302","G4100510003302","G4100510003302","G4100510003302","Oregon","41","410","Multnomah County","051","0510","003302","Tract   33.02","State: 41 County: 051 Tract: 33.02","Tract 33.02","Census Tract 33.02","Census Tract 33.02, Multnomah County, Oregon",592,362,144,87,0,34,912,1090,1101,1078,1005,199,30,103,145,514,1090,180
"G4100510003401","G4100510003401","G4100510003401","G4100510003401","G4100510003401","G4100510003401","Oregon","41","410","Multnomah County","051","0510","003401","Tract   34.01","State: 41 County: 051 Tract: 34.01","Tract 34.01","Census Tract 34.01","Census Tract 34.01, Multnomah County, Oregon",523,462,197,191,37,38,1206,1142,1274,1541,1272,242,121,198,152,352,666,142
"G4100510003402","G4100510003402","G4100510003402","G4100510003402","G4100510003402","G4100510003402","Oregon","41","410","Multnomah County","051","0510","003402","Tract   34.02","State: 41 County: 051 Tract: 34.02","Tract 34.02","Census Tract 34.02","Census Tract 34.02, Multnomah County, Oregon",620,403,126,218,75,69,806,964,1114,1046,1172,225,30,87,98,425,1117,240
"G4100510003501","G4100510003501","G4100510003501","G4100510003501","G4100510003501","G4100510003501","Oregon","41","410","Multnomah County","051","0510","003501","Tract   35.01","State: 41 County: 051 Tract: 35.01","Tract 35.01","Census Tract 35.01","Census Tract 35.01, Multnomah County, Oregon",689,327,178,176,59,49,1428,1650,1713,1659,1327,220,147,285,293,418,1203,225
"G4100510003502","G4100510003502","G4100510003502","G4100510003502","G4100510003502","G4100510003502","Oregon","41","410","Multnomah County","051","0510","003502","Tract   35.02","State: 41 County: 051 Tract: 35.02","Tract 35.02","Census Tract 35.02","Census Tract 35.02, Multnomah County, Oregon",443,122,34,45,76,73,932,898,892,860,759,176,93,169,297,447,932,161
"G4100510003601","G4100510003601","G4100510003601","G4100510003601","G4100510003601","G4100510003601","Oregon","41","410","Multnomah County","051","0510","003601","Tract   36.01","State: 41 County: 051 Tract: 36.01","Tract 36.01","Census Tract 36.01","Census Tract 36.01, Multnomah County, Oregon",733,495,221,324,99,62,1732,1615,1911,1900,1557,276,84,239,239,529,1258,232
"G4100510003602","G4100510003602","G4100510003602","G4100510003602","G4100510003602","G4100510003602","Oregon","41","410","Multnomah County","051","0510","003602","Tract   36.02","State: 41 County: 051 Tract: 36.02","Tract 36.02","Census Tract 36.02","Census Tract 36.02, Multnomah County, Oregon",963,396,176,103,12,49,2701,2741,2907,2513,2051,308,359,546,627,1246,1925,334
"G4100510003603","G4100510003603","G4100510003603","G4100510003603","G4100510003603","G4100510003603","Oregon","41","410","Multnomah County","051","0510","003603","Tract   36.03","State: 41 County: 051 Tract: 36.03","Tract 36.03","Census Tract 36.03","Census Tract 36.03, Multnomah County, Oregon",185,174,41,59,20,28,863,692,843,752,571,125,154,258,233,357,547,117
"G4100510003701","G4100510003701","G4100510003701","G4100510003701","G4100510003701","G4100510003701","Oregon","41","410","Multnomah County","051","0510","003701","Tract   37.01","State: 41 County: 051 Tract: 37.01","Tract 37.01","Census Tract 37.01","Census Tract 37.01, Multnomah County, Oregon",603,404,98,168,136,74,1653,1735,1927,1856,1651,239,137,227,275,511,1271,191
"G4100510003702","G4100510003702","G4100510003702","G4100510003702","G4100510003702","G4100510003702","Oregon","41","410","Multnomah County","051","0510","003702","Tract   37.02","State: 41 County: 051 Tract: 37.02","Tract 37.02","Census Tract 37.02","Census Tract 37.02, Multnomah County, Oregon",241,160,95,60,24,33,1105,1081,1210,1008,970,168,157,326,303,544,1010,146
"G4100510003801","G4100510003801","G4100510003801","G4100510003801","G4100510003801","G4100510003801","Oregon","41","410","Multnomah County","051","0510","003801","Tract   38.01","State: 41 County: 051 Tract: 38.01","Tract 38.01","Census Tract 38.01","Census Tract 38.01, Multnomah County, Oregon",561,271,168,110,125,78,1282,1303,1425,1502,985,185,82,162,157,304,962,170
